idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
131;072841644;0984810685;hostalcolonialcuenca@gmail.com;www.hostalcolonial.com;HOTEL COLONIAL;GRAN COLOMBIA 10-13 PADRE AGUIRRE;FRENTE A LA IGLESIA SANTO DOMINGO;110101;ALOJAMIENTO;HOTEL;2 Estrellas
132;0989124744;072606384;hotelchontadorada@hotmail.com;;HOSTAL CHONTA DORADA;PIO JARAMILLO ALVARADO S/N Y DIEGO DE VACA; EN EL CENTRO DE LA CIUDAD A UNA CUADRA DEL COLISEO DE DEPORTES ;190102;ALOJAMIENTO;HOSTAL;1 Estrellas
133;2818337;;;;CASTILLO REAL EL;LAMAR 11-51;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;PRIMERA
134;72370299;; ;;PRADERA LA ;VIA AL CAJAS SECTOR DOS CHORRERAS;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
135;72890427;; ;;RESTAURANTE EL ALCATRAZ;RICAURTE SECTOR 4 ESQUINAS;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
136;072823797;0993545346;hoteltomebamba@hotmail.com;'';TOMEBAMBA;SIMÓN BOLÍVAR 11-19 GENERAL TORRES;A MEDIA CUADRA DE LA DIRECCION DE EDUCACION;010106;ALOJAMIENTO;HOTEL;3 Estrellas
137;;;;;GENESIS;LAMAR 10-26;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
138;074089394;0990852827;greenspot.ecuador@gmail.com;www.greenspotecuador.com;GREEN SPOT;AV. ORDOÑEZ LASSO S/N JOSE RODRIGUEZ PARRA;SECTOR VIRGEN DEL MILAGRO, FRENTE A UNA LAVADORA DE AUTOS;010111;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
139;4109415;;silviamaricelar@yahoo.com;;QUINTA CARMITA;SECTOR SAN MIGUEL SAYAUSI;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
140;0989476241;072842719;nachocinemacafe@hotmail.com;;CINEMA CAFE;LUIS CORDERO 7-42 PRESIDENTE CORDOVA; A UNA CUADRA DEL PARQUE CENTRAL ;110101;ALIMENTOS Y BEBIDAS;CAFETERÍA;(2) Dos tazas
141;;;;;MERCEDITAS;VIA A NULTI A 300M ESCUELA BALAREZO;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
142;2884026;;;;DOÑA CHARITO;REMIGIO CRESPO 7-79;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
143;072814832;0994621416;samaispa@yahoo.com;;CENTRO SAMAI;PRINCIPAL S/N SUBIENDO AL CERRO ;FRENTE A LA COMUNIDAD DE SAN JOSE;240154;ALOJAMIENTO;HOSTERÍA;3 Estrellas
144;0983741298;072245445;hostalpeleusi@gmail.com;;HOSTAL PELEUSI;SERRANO 3-22 MATOVELLE; DIAGONAL A LA IGLESIA LA CATEDRAL AZOGUES    &nbsp  ;030102;ALOJAMIENTO;HOSTAL;1 Estrellas
145;72817563;;VISION-GROUP@HOTMAIL.COM;;PARRILLADAS LA FRAGUA;LUIS MORENO MORA 4-42 Y CORNELIO MERCHAN;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
146;998394520;;CAGUIRRE037@HOTMAIL.COM;;BOCADELLA;AV. FRANCISCO MOSCOSO Y 27 DE FEBRERO;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
147;;;;;FRUTILADOS;AV REMIGIO CRESPO 4-53 Y RICARDO MUÑOZ;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
148;;;;;FRUTILADOS;ELIA LIUT Y CALLE VIEJA;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
149;72832370;;CESARCOMELECHUGA@HOTMAIL.COM;;QUINUA LA ;BENIGNO MALO 12-75 Y VEGA MUÑOZ;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
150;0997016247;072842103;leom57@hotmail.com;www.hotellosbalconescuenca.com;HOTEL LOS BALCONES;Borrero  12-08 Sangurima; Tres cuadas antes de llegar a la iglesia san alfonso sobre la calle borrero. ;110101;ALOJAMIENTO;HOTEL;4 Estrellas
151;0980452926;0999278342;pablo.macas0709@ucuenca.edu.ec;;MAYU;BENGNO MALO SN SIMON BOLIVAR; FRENTE AL PARQUE CALDERON EN LA CALLE BENGNO MALO ANTES DE LLEGAR AL TUTTO FREDO DE LA SIMON BOLIVAR ENTRAR AL SEMINARIO SAN LUS Y SUBR AL SEGUNDO PISO ;010106;ALIMENTOS Y BEBIDAS;RESTAURANTE;(2) Dos tenedores
152;;;mar.moscoso@hotmail.com;;PIZZERIA LITTLE ITALY;REMIGIO TAMARIZ S/N Y ALFONSO BORRERO;A DOS CUADRAS DE LA UNIVERSIDAD DE CUENCA;010112;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
153;0969062808;0969062808;carloscaceres1959@gmail.com;;EL MESON ESPAÑOL TAPAS RESTAURANT;antonio borrero 7-51 sucre; frente al banco del austro ;110101;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
154;042770287;0994643606;hotelmarventosalinas@gmail.com;www.hotelmarvento.com;MARVENTO II;Digno Nuñez 1 Av. General Enriquez;;240350;ALOJAMIENTO;HOTEL;3 Estrellas
155;72742553;;astudillocedilloff@gmail.com;;ALO PICA;CARLOS JULIO AROSEMENA Y AV. ORIENTAL;;140650;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
156;0990546177;0990602906;elmarquezdelcocahotel@hotmail.com;www.elmarquezhotelcoca.com;EL MARQUES DEL COCA;NAPO 76-02 JUAN MONTALVO; Estamos ubicados en el centro de la ciudad del coca, entre la calle Napo 76-02 y Juan Montalvo diagonal al cuerpo de Bomberos y a lado del TIA central. ;220150;ALOJAMIENTO;HOTEL;3 Estrellas
157;4060241;;;;PORTAL DE FATIMA;VIA A RAKAR SECTOR FATIMA;;010150;INTERMEDIACIÓN;SALA DE BAILE;PRIMERA
158;72894175;;r.palmeras@hotmail.com;;PALMERAS LAS ;CARLOS ARIZAGA VEGA (SECTOR SAN JOAQUIN);;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
159;74102068;;PISHOMORA@LIVE.COM;;MORAS CAFE;HONORATO,LOYOLA 1-152 Y AGUSTIN CUEVA;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
160;0998494139;0724111724;marcovizuela58@hotmail.com;;VC GOURMET COMIDA RAPIDA;av de las americas s/n juan pio montufar; frente a coralcentro ;010114;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
161;74089982;;PIEDADPULGARIN@YAHOO.COM;;ALQUIMIA;HONORATO VASQUEZ S/N Y BORRERO;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
162;033058974;0992851165;amuntai.lodge@hotmail.com;www.amuntailodge.com;AMUNTAI RAINFOREST LODGE;AVENIDA RIO AMUNDALO SIN NUMERO POSADA DEL GENERAL ;A DOSCIENTOS METROS DE LA ESCUELA CIUDAD DE AMBATO;140454;ALOJAMIENTO;LODGE;4 Estrellas
163;052524861;0982687189;gladisgcr@yahoo.com;;GALAPAGOS DREAMS;CALLE CUCUVE 324 CALLE FLOREANA;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
164;72813472;;COSMORESTAURANTE@GMAIL.COM;;CASMO;SANTIAGO CARRASCO 1-10 Y PASAJE;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
165;72262794;;;;BAMU GRIL;VIA GIRON PASAJE;;010850;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
166;0987774769;0992727090;rrhh@freddo.com.ec;;DOG'S;FELIPE II SN CIRCUNVALACION SUR; MALL DEL RIO PATIO DE COMIDAS ;010114;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una taza
167;72816173;; ;;BELLO HORIZONTE;ANTIGUA SUBIDA A TURI Y AV 24 DE MAYO;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
168;072571415;0986728016;hostalinca@hotmail.com;;EL INCA;AV. UNIVERSITARIA 08-24 10 DE AGOSTO Y 18 DE NOVIEMBRE;;110101;ALOJAMIENTO;HOSTAL;1 Estrellas
169;2822920;; ;;YOGURTH N.1;BENIGNO MALO  6-16;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
170;969827709;;ROSAHORTENCIA@OUTLOOK.ES;;COOPERATIVA LOJA;PANAMERICANA SUR  ;;011050;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
171;;;;;BRASA LA ;ROBERTO CRESPO Y EDUARDO ARIAS;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
172;72804610;;;;GAUCHO EL ;AV. GONZALES SUAREZ 4-18;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
173;072841158;0987990838;noemifernanda@live.com;;GEORDANOS;MARISCAL LAMAR 8-27 BENIGNO MALO;FRENTE A LA CONTRALORIA;110101;ALOJAMIENTO;HOTEL;3 Estrellas
174;072835928;0983894476;loskanibales@hotmail.com;www.restaurantekanibales.com;KANIBALES;SUCRE S/N MANUEL VEGA; A UNA CUADRA DEL PARQUE SAN BLAS ;010110;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
175;0992149999;;abdianaalvarado@hotmail.com;;MOTIVOS HOTEL;AVENIDA 37 S/N CALLE 8; VIA PUNTA CARNERO PASANDO GASOLINERA HERNANDEZ JR. ;240352;ALOJAMIENTO;HOTEL;2 Estrellas
176;2809892;;;;PIO PIO;VÍA PUERTO INCA-CUENCA S/N SECTOR EL TAMARINDO;;091151;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
177;;0998222491;piedad.barros@hotmail.com;;HOTEL SIENA;HERMANO MIGUEL  5-84 JUAN JARAMILLO;A DOS CUADRAS DE SAN BLAS;110101;ALOJAMIENTO;HOTEL;2 Estrellas
178;2203477;;;;SIERRA VERDE;VIA A PAUTE SECTOR EL CABO;;010550;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
179;072833523;0982392533;tarquihotelsuits@gmail.com;;TARQUI HOTEL & SUITES;TARQUI 9-69 GRAN COLOMBIA;A MEDIA CUADRA DE LA IGLESIA EL CENACULO;110101;ALOJAMIENTO;HOTEL;3 Estrellas
180;99864173;;ivan_rea@hotmail.com;;HELADOS THOMAS Y ALGO MAS;CALLE UNIDAD NACIONAL S/N Y CALLE A;;170187;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
181;72266413;;;;MANABITA;ADOLFO CORRAL Y TOMAS RODIL;;010950;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
182;072422295;;mariarodriguezalbarracin@hotmail.com;;PANORAMA;25 DE AGOSTO 15-21;;030450;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
183;2831844;;;;ALLI TIANA;PTE. CORDOVA Y PADRE AGUIRRE;;010150;ALOJAMIENTO;HOTEL;PRIMERA
184;072844997;0995924544;smml57@icloud.com;www.casamontalvo.com;BED & BREAKFAST CASA MONTALVO;JUAN MONTALVO 8-33 BOLIVAR Y SUCRE;JUNTO A LA CASA DE 1860;010111;ALOJAMIENTO;HOSTAL;1 Estrellas
185;072884070;0987109453;elarriero1@hotmail.es;;EL ARRIERO;LATINOAMERICANA  1-50 CUBA; En la Av. Unidad Nacional virar por la calle Cuba, hasta Parque El Angel y dar la vuelta total al parque. ;010103;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
186;072700873;;cezh1@hotmail.com;;FRESA Y CEBADA COFFEE PUB;CALLE DOMINGO COMIN Y SOASTI;;140150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
187;72455367;;BERTYCAMPOVERDE@HOTMAIL.COM;;ESQUINA DEL YOGURT LA;CALLE SIN NOMBRE Y MIRADOR TURI;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;CUARTA
188;2400782;;;;BATIDOS DE RAFA;SAN MARTIN 1203 Y GUARANDA;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
189;841743593;0991525662;anamariaorteb@hotmail.com;;CASA DE HUESPEDES SAN SEBASTIAN;SIMON BOLIVAR 13-93 ESTEVEZ DE TORAL;A UNA CUADRA DE LA IGLESIA SAN SEBASTIAN;010111;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
190;998048617;;;;GRAN JOSE EL ;VIA A CUENCA;;010350;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
191;074114587;0982658054;arqcacho@hotmail.com;www.casadelasrosas.biz;CASA DE LAS ROSAS;Manuel Vega  12-57 Sangurima;TRES CUADRAS DEL PARQUE SAM BLAS;010110;ALOJAMIENTO;HOSTAL;3 Estrellas
192;72270541;;;;PALMAS LAS ;RAFAEL GALARZA;;010850;ALIMENTOS Y BEBIDAS;BAR;TERCERA
193;072867708;0981974311;contabilidad@kanibales.com;www.kanibales.com;LOS KANIBALES;AV MAX UHLE  2-78 CAMILO EGAS; TRES CUADRAS ANTES DE EMPRESA ELECTRICA ;010109;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
194;;;;;HORNADO AL PASO;ARIZAGA Y 25 DE JUNIO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
195;;0999653199;donalejo4@hotmail.com;www.posadalafinca.com;LA FINCA CASA DE HUESPEDES;VIA A NARIG S/N SUBIDA A TASQUI BAJO;SECTOR TASQUI, FRENTE AL PUENTE COLGANTE;010950;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
196;2831936;;;;EMPERADOR;SANGURIMA Y MANUEL VEGA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
197;0997174620;072390346;neptali1963@hotmail.com;;SAN RAPHAEL;Teniente Hugo Ortiz s/d Juan de Velasco; Frente al parque acuatico morete puyo ;160150;ALOJAMIENTO;HOSTAL;1 Estrellas
198;72824519;;;;PECHUGON EL ;BOLIVAR Y MIGUEL HEREDIA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
199;072850130;0984194540;hotel.pegasus.cuenca@hotmail.com;;HOTEL PEGASUS;Luis Cordero 5-48 Honorato Vasquez; subir por la calle Honorato Vasquez y virar en la Luis Cordero, el hotel esta a 30 metros de la esquina. ;110101;ALOJAMIENTO;HOTEL;3 Estrellas
200;;;;;TULLPA LA ;SANGURIMA 8-44;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
201;2887535;;;;SANTANA;HONORATO VAZQUES 7-72;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
202;072927352;0984769621;mfchacha@gmail.com;;LA GAVIOTA AZUL;CALLEJON SUCRE 111 MALECON;;070103;ALOJAMIENTO;HOSTAL;2 Estrellas
203;0987916870;0982716300;fcamacho.006@hotmail.com;;TUTUPALI HACIENDA TURISTICA;RODEO S/N S/N; TUTUPALI ;160163;ALOJAMIENTO;HACIENDA TURÍSTICA;3 Estrellas
204;052791131;0967957925;matildeleoncali@yahoo.com;;AZUAY;BALZAR S/N LAS FLORES;A UNA CUADRA DEL CEMENTERIO GENERAL;120850;ALOJAMIENTO;HOSTAL;1 Estrellas
205;2240445;;campinghosteria@gmail.com;;CAMPING SAGEO EL ;SAN FRANCISCO DE SAGEO KM.3;;030250;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
206;72270553;;;;JUANES LOS ;AMPARITO TAMARIZ;;010850;ALOJAMIENTO;HOSTERÍA;SEGUNDA
207;2880372;;;;PADRINO EL;AV. 12 DE ABRIL Y LOJA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
208;072804818;0990676528;sambitodari10@hotmail.com;;HOSTAL FUEGO;jose joaquin de olmedo 2-62 Vicente rocafuerte; a una cuadra de la chola cuencana ;010110;ALOJAMIENTO;HOSTAL;1 Estrellas
209;92815313;984724232;xavier_gcalle@hotmail.com;;1900 NIGHT LIFE;AV. 12 DE ABRIL 11-05 CORNELIO MERCHÁN;huaynacapac;010107;ALIMENTOS Y BEBIDAS;DISCOTECA;(1) Una copa
210;072882753;0993040204;gaviotaec@gmx.es;www.gaviotaapartmentssuites.com;GAVIOTA APARTMENTS & SUITES;LUIS MORENO MORA 6-108 AV. SOLANO;A UNA CUADRA Y MEDIA DEL COLEGIO LA SALLE;010107;ALOJAMIENTO;HOTEL;2 Estrellas
211;2338948;;;;BARRANCO EL;LUIS CORDERO N1-37 Y GENERAL ENRIQUEZ;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
212;2810272;; ;;OLIVOS GARDEN LOS;HURTADO DE MENDOZA S/N Y CORDILLERA;;010150;INTERMEDIACIÓN;SALA DE BAILE;SEGUNDA
213;072844961;0987177602;hotelensuenos@yahoo.com;www.hotelensuenos.com;ENSUEÑOS;GRAN COLOMBIA 1-82 MANUEL VEGA;A MEDIA CUADRA DE FLOTA IMBABURA;010110;ALOJAMIENTO;HOTEL;3 Estrellas
214;99854082;;;;DRAGON EL;TRES DE NOVIEMBRE Y ABELARDO J ANDRADE;;010350;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
215;997563353;;pranzo_cafe@hotmail.com;;PRANZO;AV. FRANCISCO DE ORELLANA, KM 4.5 C.C. LA GRAN MANZANA LOCAL 94;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
216;2894147;;baltijhn@hotmail.com;;PORTAL EL;VIA A SAN JOAQUIN;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
217;22649340;987770321;hostal.el.mirlo@gmail.com;;HOSTAL EL MIRLO;Francisco Ballesteros OE2-598 y Av. Teniente Hugo Ortiz;TRAS LA TRIBUNA DEL SUR;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
218;;;;;MORITAS CAFÉ Y SNACK;HERMANO MIGUEL 4-36 Y CALLE LARGA;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
219;0996269426;072824611;reservas@hostalchordeleg.com;www.hostalchordeleg.com;HOSTAL CHORDELEG;GRAN COLOMBIA 11-15 GENERAL TORRES; A una cuadra del Templo de Santo Domingo y a 3 cuadras del Parque Calderón. ;010106;ALOJAMIENTO;HOSTAL;1 Estrellas
220;0999710441;0994165235;mbc_mocha@outlook.com;;CASA DE HUESPEDES M.B.C. ;Galápagos 172 Y Av. Loja; Junto al colegio a Distancia CEPIA ingresando desde la Av. Loja ;010112;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
221;0;984167876;montebiancoremigio@hotmail.com;;MONTE BIANCO SUCURSAL 7;SOLANO SN MATOVELLE;PARQUE CENTRAL;030102;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
222;072240101;072828611;montebiancofacturacion@hotmail.com;;MONTE BIANCO;Solano sn Matovelle; Junto al Registro Civil ;030102;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una taza
223;72892885;999773200;altamirano.r@gmail.com;;PICANTES DE LEO;LUIS CORDERO 9.32 BOLIVAR;CENTRO;110101;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
224;72806227;;lagranaventuri@hotmail.com;;AVENTURI;AV DEL MIRADOR S/N TURI CENTRO;TURI;010169;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
225;2823652;;;;PEDREGAL EL;EL PEDREGAL Y GIL RAMIREZ DAVALOS;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
226;22444713;989472971;frio.tinto@hotmail.com;;PUERTO CAÑAVERAL;Isla Floreana E7-31 e Isla Fernandina;TRÁS EL COLEGIO CENTRAL TÉCNICO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
227;4091049;;;;KABCAFE;FRANCISCO DE ORELLANA Y FRAY VICENTE SOLANO;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
228;2353619;;;;JULY Y SAME;MAPASINGUE ESTE AVDA. 1ERA #1002;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
229;0998828855;072840215;mpdelgado@hotmail.com;www.hotelsantamonicaecuador.com;HOTEL SANTA MONICA;SUCRE  680 BORRERO; A UNA CUADRA DEL PARQUE CALDERON, FRENTE AL BANCO GUAYAQUIL ;110101;ALOJAMIENTO;HOTEL;3 Estrellas
230;;;;;A PEDIR DE BOCA;BENIGNO MALO 5-54 Y CALLE LARGA ;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
231;0979151100;0999727456;pagos@hotelrokaplaza.com;;ROKA PLAZA HOTEL BOUTIQUE;Bolivar S/N Guayaquil; Frente a la Universidad Indoamerica ;180107;ALOJAMIENTO;HOTEL;2 Estrellas
232;2893001;;;;RINCON DEL SABOR;AV RICARDO DURAN Y ALFONSO CARRION;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
233;072893001;0981770024;yolandaramontapia@hotmail.com;;RESTAURANTE RINCON DEL SABOR;AV. RICARDO DURAN  S/N CALLE ALFONSO CARRIÓN HEREDIA; BAÑOS AV. RICARDO DURÁN FRENTE A LA HOSTERÍA DURÁN ;010151;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
234;72820240;;;;MAGNOLIA CAFFE;AV. 3 DE NOVIEMBRE 1-48 Y C. TALBOT;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
235;2270242;;;;DIEGUITO;20 DE ENERO E ISIDRO RODRIGUEZ;;010850;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
236;72262691;; ;;ASADOS Y ALGO MAS;AV. GIRON PASAJE;;010850;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
237;0959090875;052300054;info@victorhugohotel.com.ec;www.victorhugohotel.com.ec;VICTOR HUGO HOTEL PUERTO LOPEZ;MALECÒN JULIO IZURIETA S/N 24 DE MAYO; CERCA DE LA HOSTERIA NANT&Ugrave  ;131950;ALOJAMIENTO;HOTEL;2 Estrellas
238;0999082596;074074257;hostal.refugio.hcardenas@hotmail.com;;HOSTAL EL REFUGIO;AV D ELAS AMERICAs s/n daniel alvarado; diagonal al centro cristiano ;010111;ALOJAMIENTO;HOSTAL;1 Estrellas
239;073053411;0939361202;magalycardenascardenas@hotmail.com;;LA ORQUIDEA SIVILLANA;AV. 10 DE AGOSTO S/N DIAGONAL AL MUNICIPIO;A TRES CUADRAS DEL SUBCENTRO DE SALUD.;010560;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
240;072805907;0983089006;nilofabi@yahoo.com;;SAN LUIS.;CHAPETONES. 1-52 AV. GIL RAMIREZ DAVALOS.;FRENTE A LAS BODEGAS DEL TERMINAL TERRESTRE.;010107;ALOJAMIENTO;HOTEL;2 Estrellas
241;074094827;;;;COSTA LINDA;AV DE LAS AMERICAS Y JUAN PIO MONTUFAR;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
242;042772162;0987211089;rubenordo@yahoo.com;;FOGATA;AVENIDA PICHINCHA LOTE 3 CALLE BERTHA VALVERDE;A MEDIA CUADRA DE LAS CANCHAS RACING;240350;ALOJAMIENTO;HOSTAL;1 Estrellas
243;23226646;0;narcizaespinoza63@hotmail.com;;FLORESTA BRAVA;LA CORUÑA N24-20 y GUIPUZCOA;;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
244;072840695;0999700024;posadadelangel@hotmail.com;Www.hostalposadadelangel.com;POSADA DEL ANGEL;Bolivar 14 11 Estevez de toral;;010111;ALOJAMIENTO;HOTEL;2 Estrellas
245;072477509;0986751791;ginakta.ugalde@gmail.com;www.access2culture.wordpress.com;NUESTRA CASA- OUR HOME BY A2CC - CUENCA;VIA A SIDCAY CALLE JULIA BERNAL S/N S/N;SECTOR MOLINOPAMBA, A DOSCIENTOS METROS DE LA HACIENDA SAN DIEGO;010162;ALOJAMIENTO;LODGE;3 Estrellas
246;;0986751791;ginakta.ugalde@gmail.com;;NUESTRA CASA- OUR HOME BY A2CC - TARQUI;VÍA A SAN AGUSTÍN S/N S/N;SECTOR VICTORIA DEL PORTETE, A TRESCIENTOS METROS DE LA PARADA DE BUSES;010171;ALOJAMIENTO;LODGE;3 Estrellas
247;072126263;0986751791;ginakta.ugalde@gmail.com;;NUESTRA CASA- OUR HOME BY A2CC - YUNGUILLA;VIA A GUALDELEG S/N S/N;SECTOR GUALDELEG, JUNTO A LA ESCUELA CESAR TORRES;010851;ALOJAMIENTO;LODGE;3 Estrellas
248;;;;;POLLERIA GUZ-MAN;CDLA. ATARAZANA SOLAR 1 MZ. M1;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
249; ;; ;;NOA NOA;PRESIDENTE CORDOVA 5-86 Y HERMANO MIGUEL;;010150;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
250;24152084;;jakyta2011@hotmail.com;;MONTECARLO ISIAH;JAIME ROLDOS 1-40 Y GUAPONDELIG;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
251;7203214;; ;;RANCHO ALEGRE;KM 13 VIA INTEROCEANICA;;010550;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
252;72841814;;santaanarecepciones@gmail.com;;SANTA ANA;SUCRE N.- 14-70 Y CORONEL TALBOT;;010150;INTERMEDIACIÓN;SALA DE BAILE;SEGUNDA
253;098777402;;ENMOR13@HOTMAIL.COM;;PERNILES LOS ;JUAN JARAMILLO 3-25 Y TOMAS ORDOÑEZ;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
254;2864716;;;;DESCANSITO EL ;HURTADO MENDOZA 13-69 E INGAPIRCA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
255;72823106;;KABAD9@GMAIL.COM;;WARMIKUNA;HERMANO MIGUEL 5-42 Y HONORATO VASQUEZ;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
256;2389854;;;;MAMA CUCHARA;CDLA. URDESA CENTRALVICTOR EMILIO ESTRADA # 1216 Y LAURELES     2 1;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
257;0;983613523;cesarolmedoi@hotmail.com;;DON CESARIN;PUMAPUNGO 02-30 PASEO DE LOS CAÑARIS;MEDIAIMAGEN;010102;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
258;0;; ;;CABAÑAS DEL PESCADOR;VIA A CUENCA NARANJAL KM 12;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
259;072849580;0999103868;andresochoalban@hotmail.com;;CASA DEL ÁGUILA;MARISCAL A. JOSÉ SUCRE 13-56 JUAN MONTALVO;A UNA CUADRA Y MEDIA DEL PARQUE SAN SEBASTIÁN.;010111;ALOJAMIENTO;HOSTAL;3 Estrellas
260;0992465484;072834159;raymi859@hotmail.com;www.raymipampa.com;RESTAURANTE RAYMIPAMPA;Benigno Malo  8-59 Sucre; Junto a la Catedral Nueva de La Inmaculada ;010106;ALIMENTOS Y BEBIDAS;RESTAURANTE;(2) Dos tenedores
261;072826627;0999887316;hostalelcajas@hotmail.com;;EL CAJAS;TARQUI 7-92 SUCRE;;010111;ALOJAMIENTO;HOSTAL;2 Estrellas
