idCatastro;idActividad
11387;2
11388;2
11389;1
11390;2
11391;2
11392;2
11393;2
11394;2
11395;2
11396;1
11397;1
11398;5
11399;2
11400;2
11401;2
11402;1
11403;5
11404;2
11405;2
11406;2
11407;2
11408;2
11409;2
11410;1
11411;2
11412;2
11413;2
11414;2
11415;2
11416;2
11417;2
11418;2
11419;2
11420;2
11421;1
11422;2
11423;1
11424;2
11425;2
11426;2
11427;2
11428;2
11429;2
11430;2
11431;2
11432;2
11433;4
11434;2
11435;2
11436;2
11437;2
11438;2
11439;2
11440;5
11441;2
11442;2
11443;2
11444;2
11445;2
11446;2
11447;2
11448;2
11449;2
11450;2
11451;1
11452;2
11453;2
11454;2
11455;2
11456;2
11457;1
11458;2
11459;2
11460;2
11461;2
11462;4
11463;2
11464;2
11465;2
11466;2
11467;2
11468;2
11469;2
11470;2
11471;2
11472;2
11473;2
11474;2
11475;2
11476;2
11477;2
11478;1
11479;2
11480;2
11481;2
11482;2
11483;2
11484;2
11485;2
11486;2
11487;2
11488;2
11489;2
11490;2
11491;1
11492;2
11493;2
11494;2
11495;2
11496;2
11497;2
11498;1
11499;2
11500;2
11501;2
11502;2
11503;2
11504;2
11505;2
11506;2
11507;2
11508;2
11509;1
11510;2
11511;2
11512;2
11513;2
11514;2
11515;2
11516;2
11517;2
11518;1
11519;2
11520;2
11521;1
11522;2
11523;1
11524;2
11525;1
11526;2
11527;1
11528;5
11529;2
11530;2
11531;2
11532;1
11533;1
11534;2
11535;1
11536;1
11537;2
11538;2
11539;2
11540;2
11541;2
11542;1
11543;1
11544;2
11545;1
11546;2
11547;1
11548;2
11549;1
11550;2
11551;1
11552;2
11553;2
11554;2
11555;2
11556;2
11557;2
11558;2
11559;4
11560;2
11561;2
11562;2
11563;2
11564;2
11565;2
11566;2
11567;1
11568;2
11569;2
11570;1
11571;2
11572;2
11573;2
11574;2
11575;2
11576;2
11577;2
11578;2
11579;2
11580;2
11581;2
11582;2
11583;2
11584;2
11585;2
11586;2
11587;2
11588;2
11589;2
11590;2
11591;2
11592;2
11593;2
11594;2
11595;1
11596;2
11597;2
11598;1
11599;2
11600;2
11601;2
11602;2
11603;2
11604;2
11605;2
11606;1
11607;2
11608;2
11609;1
11610;1
11611;2
11612;2
11613;2
11614;2
11615;2
11616;2
11617;2
11618;1
11619;2
11620;1
11621;2
11622;2
11623;2
11624;2
11625;2
11626;2
11627;2
11628;2
11629;3
11630;2
11631;2
11632;3
11633;3
11634;1
11635;3
11636;1
11637;5
11638;1
11639;3
11640;3
11641;3
11642;3
11643;3
11644;3
11645;3
11646;1
11647;1
11648;3
11649;2
11650;2
11651;2
11652;3
11653;1
11654;1
11655;1
11656;3
11657;1
11658;3
11659;3
11660;3
11661;3
11662;3
11663;3
11664;1
11665;3
11666;3
11667;1
11668;3
11669;3
11670;3
11671;1
11672;3
11673;3
11674;3
11675;3
11676;3
11677;3
11678;3
11679;3
11680;1
11681;2
11682;3
11683;5
11684;3
11685;2
11686;3
11687;3
11688;3
11689;3
11690;2
11691;3
11692;1
11693;3
11694;2
11695;2
11696;2
11697;2
11698;3
11699;3
11700;2
11701;4
11702;3
11703;3
11704;3
11705;3
11706;2
11707;1
11708;2
11709;2
11710;2
11711;3
11712;1
11713;5
11714;3
11715;1
11716;2
11717;7
11718;1
11719;2
11720;1
11721;3
11722;3
11723;5
11724;3
11725;6
11726;3
11727;3
11728;1
11729;1
11730;2
11731;7
11732;1
11733;3
11734;3
11735;1
11736;2
11737;3
11738;2
11739;2
11740;3
11741;3
11742;1
11743;3
11744;1
11745;3
11746;3
11747;2
11748;3
11749;3
11750;3
11751;2
11752;3
11753;1
11754;4
11755;3
11756;3
11757;3
11758;3
11759;2
11760;3
11761;2
11762;2
11763;2
11764;2
11765;2
11766;2
11767;3
11768;3
11769;2
11770;3
11771;3
11772;3
11773;2
11774;2
11775;2
11776;2
11777;2
11778;2
11779;2
11780;2
11781;2
11782;2
11783;2
11784;3
11785;3
11786;2
11787;3
11788;2
11789;2
11790;1
11791;3
11792;3
11793;1
11794;3
11795;3
11796;3
11797;2
11798;2
11799;3
11800;3
11801;3
11802;3
11803;2
11804;3
11805;1
11806;3
11807;3
11808;3
11809;3
11810;3
11811;3
11812;4
11813;3
11814;2
11815;3
11816;3
11817;2
11818;2
11819;1
11820;3
11821;3
11822;3
11823;1
11824;2
11825;2
11826;3
11827;3
11828;2
11829;3
11830;1
11831;3
11832;3
11833;2
11834;7
11835;7
11836;2
11837;2
11838;3
11839;1
11840;1
11841;1
11842;1
11843;1
11844;1
11845;3
11846;3
11847;3
11848;3
11849;3
11850;1
11851;7
11852;3
11853;3
11854;2
11855;1
11856;3
11857;3
11858;3
11859;3
11860;3
11861;3
11862;3
11863;1
11864;3
11865;3
11866;3
11867;2
11868;3
11869;3
11870;3
11871;3
11872;2
11873;3
11874;3
11875;3
11876;2
11877;1
11878;3
11879;3
11880;2
11881;3
11882;5
11883;5
11884;1
11885;1
11886;1
11887;1
11888;1
11889;1
11890;1
11891;1
11892;1
11893;2
11894;2
11895;1
11896;1
11897;2
11898;4
11899;2
11900;1
11901;2
11902;2
11903;2
11904;2
11905;2
11906;1
11907;1
11908;3
11909;1
11910;1
11911;1
11912;1
11913;2
11914;2
11915;2
11916;1
11917;1
11918;1
11919;1
11920;1
11921;2
11922;2
11923;2
11924;2
11925;2
11926;2
11927;5
11928;1
11929;2
11930;1
11931;2
11932;2
11933;1
11934;1
11935;2
11936;2
11937;4
11938;2
11939;1
11940;1
11941;2
11942;2
11943;2
11944;2
11945;1
11946;2
11947;2
11948;2
11949;2
11950;2
11951;2
11952;4
11953;1
11954;1
11955;1
11956;1
11957;1
11958;1
11959;1
11960;2
11961;1
11962;2
11963;1
11964;1
11965;1
11966;1
11967;2
11968;2
11969;1
11970;2
11971;2
11972;2
11973;2
11974;5
11975;2
11976;1
11977;2
11978;2
11979;2
11980;2
11981;1
11982;2
11983;5
11984;2
11985;1
11986;2
11987;2
11988;2
11989;2
11990;2
11991;2
11992;1
11993;2
11994;2
11995;5
11996;2
11997;2
11998;1
11999;2
12000;2
12001;2
12002;2
12003;2
12004;1
12005;2
12006;2
12007;2
12008;1
12009;2
12010;1
12011;2
12012;2
12013;1
12014;1
12015;2
12016;2
12017;2
12018;1
12019;2
12020;2
12021;2
12022;1
12023;2
12024;2
12025;2
12026;2
12027;2
12028;5
12029;2
12030;2
12031;1
12032;2
12033;1
12034;2
12035;2
12036;2
12037;2
12038;4
12039;2
12040;2
12041;2
12042;2
12043;2
12044;2
12045;1
12046;1
12047;1
12048;1
12049;1
12050;3
12051;3
12052;1
12053;3
12054;7
12055;3
12056;3
12057;3
12058;3
12059;3
12060;3
12061;1
12062;1
12063;1
12064;4
12065;1
12066;1
12067;2
12068;1
12069;1
12070;1
12071;1
12072;1
12073;1
12074;1
12075;2
12076;1
12077;1
12078;1
12079;1
12080;2
12081;7
12082;1
12083;1
12084;1
12085;2
12086;2
12087;1
12088;1
12089;2
12090;1
12091;1
12092;2
12093;1
12094;2
12095;2
12096;1
12097;1
12098;1
12099;1
12100;1
12101;2
12102;1
12103;2
12104;2
12105;2
12106;1
12107;2
12108;2
12109;2
12110;2
12111;2
12112;2
12113;2
12114;1
12115;1
12116;2
12117;2
12118;5
12119;2
12120;1
12121;2
12122;2
12123;1
12124;1
12125;2
12126;2
12127;1
12128;1
12129;1
12130;1
12131;1
12132;1
12133;2
12134;1
12135;2
12136;1
12137;2
12138;1
12139;2
12140;1
12141;1
12142;1
12143;2
12144;2
12145;1
12146;2
12147;1
12148;2
12149;1
12150;1
12151;1
12152;2
12153;1
12154;2
12155;2
12156;1
12157;2
12158;4
12159;1
12160;1
12161;2
12162;1
12163;2
12164;2
12165;2
12166;4
12167;5
12168;2
12169;2
12170;1
12171;1
12172;2
12173;1
12174;2
12175;2
12176;1
12177;2
12178;1
12179;1
12180;2
12181;2
12182;5
12183;1
12184;2
12185;2
12186;2
12187;1
12188;2
12189;1
12190;2
12191;1
12192;1
12193;1
12194;2
12195;2
12196;2
12197;1
12198;2
12199;2
12200;2
12201;2
12202;1
12203;2
12204;2
12205;1
12206;2
12207;2
12208;2
12209;1
12210;5
12211;1
12212;2
12213;1
12214;1
12215;2
12216;4
12217;1
12218;2
12219;1
12220;2
12221;2
12222;2
12223;2
12224;2
12225;1
12226;2
12227;2
12228;2
12229;2
12230;1
12231;2
12232;2
12233;1
12234;1
12235;2
12236;2
12237;2
12238;2
12239;2
12240;2
12241;2
12242;2
12243;1
12244;2
12245;2
12246;2
12247;2
12248;2
12249;2
12250;2
12251;2
12252;2
12253;1
12254;2
12255;2
12256;2
12257;2
12258;1
12259;2
12260;2
12261;2
12262;2
12263;1
12264;2
12265;2
12266;7
12267;1
12268;3
12269;3
12270;3
12271;6
12272;3
12273;3
12274;3
12275;3
12276;3
12277;3
12278;3
12279;1
12280;3
12281;6
12282;6
12283;6
12284;6
12285;3
12286;3
12287;7
12288;6
12289;3
12290;1
12291;3
12292;6
12293;6
12294;3
12295;6
12296;3
12297;3
12298;3
12299;6
12300;3
12301;3
12302;3
12303;3
12304;3
12305;7
12306;3
12307;2
12308;1
12309;1
12310;5
12311;1
12312;1
12313;5
12314;1
12315;1
12316;1
12317;1
12318;2
12319;2
12320;2
12321;1
12322;2
12323;1
12324;2
12325;2
12326;1
12327;1
12328;1
12329;1
12330;1
12331;1
12332;2
12333;1
12334;1
12335;1
12336;2
12337;2
12338;2
12339;1
12340;1
12341;2
12342;2
12343;2
12344;2
12345;2
12346;2
12347;2
12348;1
12349;1
12350;2
12351;1
12352;2
12353;1
12354;2
12355;1
12356;2
12357;2
12358;2
12359;2
12360;2
12361;2
12362;1
12363;2
12364;2
12365;1
12366;1
12367;2
12368;2
12369;4
12370;1
12371;2
12372;2
12373;2
12374;1
12375;2
12376;1
12377;2
12378;1
12379;2
12380;2
12381;2
12382;1
12383;1
12384;2
12385;4
12386;1
12387;1
12388;1
12389;2
12390;2
12391;1
12392;1
12393;1
12394;2
12395;2
12396;2
12397;2
12398;2
12399;2
12400;2
12401;5
12402;2
12403;2
12404;2
12405;2
12406;2
12407;4
12408;2
12409;1
12410;1
12411;2
12412;1
12413;2
12414;2
12415;2
12416;2
12417;1
12418;2
12419;2
12420;2
12421;2
12422;2
12423;2
12424;1
12425;1
12426;1
12427;2
12428;2
12429;2
12430;2
12431;1
12432;1
12433;1
12434;2
12435;1
12436;1
12437;1
12438;1
12439;2
12440;2
12441;2
12442;1
12443;1
12444;1
12445;5
12446;2
12447;2
12448;2
12449;2
12450;2
12451;1
12452;2
12453;2
12454;1
12455;1
12456;1
12457;1
12458;2
12459;2
12460;2
12461;2
12462;2
12463;1
12464;1
12465;2
12466;2
12467;2
12468;2
12469;2
12470;1
12471;2
12472;2
12473;2
12474;2
12475;1
12476;2
12477;2
12478;1
12479;2
12480;2
12481;2
12482;1
12483;2
12484;2
12485;2
12486;2
12487;2
12488;2
12489;2
12490;2
12491;5
12492;2
12493;2
12494;2
12495;2
12496;1
12497;2
12498;2
12499;2
12500;2
12501;2
12502;2
12503;2
12504;2
12505;2
12506;1
12507;2
12508;2
12509;2
12510;1
12511;2
12512;2
12513;2
12514;1
12515;1
12516;2
12517;2
12518;2
12519;2
12520;2
12521;2
12522;2
12523;2
12524;2
12525;2
12526;2
12527;2
12528;2
12529;1
12530;2
12531;2
12532;2
12533;2
12534;2
12535;2
12536;3
12537;3
12538;3
12539;3
12540;3
12541;3
12542;7
12543;1
12544;7
12545;3
12546;6
12547;3
12548;3
12549;3
12550;7
12551;7
12552;3
12553;3
12554;3
12555;1
12556;2
12557;1
12558;1
12559;1
12560;1
12561;2
12562;1
12563;2
12564;1
12565;1
12566;2
12567;2
12568;1
12569;1
12570;1
12571;2
12572;1
12573;1
12574;4
12575;1
12576;4
12577;1
12578;1
12579;2
12580;2
12581;2
12582;1
12583;2
12584;1
12585;2
12586;2
12587;2
12588;2
12589;2
12590;2
12591;2
12592;2
12593;2
12594;1
12595;1
12596;1
12597;1
12598;2
12599;2
12600;1
12601;2
12602;1
12603;1
12604;2
12605;1
12606;1
12607;2
12608;1
12609;1
12610;1
12611;1
12612;1
12613;1
12614;2
12615;1
12616;2
12617;1
12618;2
12619;1
12620;1
12621;2
12622;2
12623;2
12624;1
12625;1
12626;2
12627;1
12628;1
12629;7
12630;1
12631;1
12632;1
12633;1
12634;2
12635;2
12636;2
12637;2
12638;2
12639;1
12640;1
12641;1
12642;2
12643;2
12644;1
12645;2
12646;2
12647;2
12648;2
12649;2
12650;2
12651;2
12652;2
12653;1
12654;2
12655;1
12656;1
12657;2
12658;2
12659;2
12660;1
12661;1
12662;2
12663;2
12664;1
12665;2
12666;2
12667;2
12668;2
12669;2
12670;2
12671;2
12672;2
12673;5
12674;2
12675;1
12676;5
12677;2
12678;2
12679;2
12680;1
12681;2
12682;1
12683;1
12684;1
12685;1
12686;2
12687;1
12688;2
12689;1
12690;1
12691;2
12692;2
12693;2
12694;2
12695;2
12696;1
12697;1
12698;2
12699;1
12700;1
12701;1
12702;2
12703;2
12704;1
12705;4
12706;1
12707;1
12708;2
12709;2
12710;1
12711;2
12712;1
12713;1
12714;2
12715;1
12716;2
12717;2
12718;2
12719;1
12720;2
12721;2
12722;1
12723;1
12724;1
12725;1
12726;1
12727;2
12728;2
12729;1
12730;1
12731;2
12732;2
12733;2
12734;1
12735;2
12736;2
12737;2
12738;2
12739;2
12740;1
12741;1
12742;1
12743;1
12744;2
12745;1
12746;2
12747;1
12748;1
12749;2
12750;5
12751;2
12752;2
12753;2
12754;2
12755;2
12756;2
12757;2
12758;1
12759;1
12760;1
12761;2
12762;2
12763;1
12764;1
12765;2
12766;2
12767;2
12768;1
12769;2
12770;2
12771;2
12772;2
12773;2
12774;1
12775;1
12776;2
12777;2
12778;2
12779;2
12780;2
12781;1
12782;1
12783;2
12784;1
12785;2
12786;2
12787;1
12788;2
12789;2
12790;2
12791;2
12792;2
12793;2
12794;2
12795;1
12796;2
12797;1
12798;2
12799;2
12800;2
12801;1
12802;2
12803;1
12804;1
12805;1
12806;2
12807;1
12808;2
12809;2
12810;2
12811;2
12812;1
12813;1
12814;2
12815;2
12816;2
12817;2
12818;1
12819;1
12820;2
12821;1
12822;2
12823;1
12824;2
12825;2
12826;2
12827;2
12828;2
12829;1
12830;2
12831;1
12832;1
12833;2
12834;1
12835;2
12836;1
12837;2
12838;2
12839;2
12840;2
12841;5
12842;2
12843;2
12844;2
12845;1
12846;1
12847;2
12848;2
12849;2
12850;1
12851;2
12852;1
12853;2
12854;1
12855;2
12856;2
12857;2
12858;2
12859;2
12860;1
12861;1
12862;2
12863;1
12864;2
12865;2
12866;2
12867;1
12868;2
12869;2
12870;4
12871;2
12872;1
12873;1
12874;2
12875;2
12876;1
12877;2
12878;2
12879;2
12880;2
12881;1
12882;2
12883;5
12884;1
12885;2
12886;1
12887;2
12888;1
12889;2
12890;1
12891;2
12892;2
12893;2
12894;2
12895;2
12896;1
12897;1
12898;2
12899;2
12900;2
12901;2
12902;5
12903;2
12904;4
12905;1
12906;1
12907;1
12908;1
12909;1
12910;1
12911;2
12912;1
12913;1
12914;2
12915;2
12916;1
12917;2
12918;2
12919;2
12920;1
12921;2
12922;1
12923;2
12924;2
12925;2
12926;5
12927;2
12928;2
12929;2
12930;2
12931;1
12932;2
12933;2
12934;2
12935;2
12936;2
12937;1
12938;2
12939;2
12940;5
12941;1
12942;2
12943;2
12944;2
12945;2
12946;2
12947;2
12948;2
12949;2
12950;1
12951;2
12952;2
12953;2
12954;1
12955;1
12956;2
12957;1
12958;2
12959;2
12960;2
12961;4
12962;1
12963;2
12964;1
12965;1
12966;7
12967;2
12968;2
12969;1
12970;2
12971;2
12972;2
12973;2
12974;2
12975;2
12976;1
12977;2
12978;1
12979;1
12980;1
12981;2
12982;1
12983;2
12984;1
12985;2
12986;2
12987;1
12988;2
12989;1
12990;1
12991;5
12992;2
12993;1
12994;1
12995;2
12996;2
12997;2
12998;2
12999;2
13000;1
13001;1
13002;1
13003;2
13004;1
13005;1
13006;2
13007;2
13008;2
13009;2
13010;1
13011;2
13012;1
13013;1
13014;2
13015;1
13016;1
13017;2
13018;2
13019;2
13020;2
13021;5
13022;5
13023;2
13024;2
13025;2
13026;2
13027;2
13028;1
13029;2
13030;2
13031;2
13032;2
13033;2
13034;2
13035;1
13036;2
13037;2
13038;2
13039;2
13040;2
13041;2
13042;2
13043;1
13044;5
13045;1
13046;2
13047;2
13048;2
13049;1
13050;1
13051;2
13052;1
13053;2
13054;1
13055;1
13056;2
13057;2
13058;2
13059;2
13060;2
13061;1
13062;1
13063;1
13064;1
13065;2
13066;1
13067;1
13068;2
13069;2
13070;4
13071;1
13072;2
13073;2
13074;2
13075;2
13076;1
13077;2
13078;2
13079;1
13080;2
13081;2
13082;2
13083;1
13084;2
13085;2
13086;2
13087;2
13088;2
13089;5
13090;2
13091;2
13092;1
13093;1
13094;2
13095;2
13096;1
13097;1
13098;2
13099;2
13100;1
13101;2
13102;1
13103;1
13104;2
13105;2
13106;2
13107;2
13108;1
13109;2
13110;2
13111;1
13112;2
13113;5
13114;2
13115;1
13116;2
13117;2
13118;2
13119;1
13120;1
13121;2
13122;2
13123;1
13124;1
13125;2
13126;2
13127;1
13128;1
13129;1
13130;5
13131;2
13132;2
13133;1
13134;2
13135;2
13136;2
13137;2
13138;2
13139;2
13140;1
13141;1
13142;2
13143;2
13144;1
13145;2
13146;1
13147;7
13148;1
13149;1
13150;2
13151;2
13152;2
13153;2
13154;2
13155;1
13156;2
13157;2
13158;1
13159;1
13160;2
13161;2
13162;1
13163;1
13164;2
13165;2
13166;2
13167;2
13168;2
13169;7
13170;5
13171;1
13172;2
13173;2
13174;2
13175;2
13176;2
13177;2
13178;2
13179;1
13180;2
13181;2
13182;1
13183;2
13184;2
13185;1
13186;2
13187;2
13188;2
13189;2
13190;1
13191;1
13192;2
13193;1
13194;2
13195;2
13196;2
13197;2
13198;1
13199;5
13200;1
13201;1
13202;2
13203;1
13204;1
13205;2
13206;4
13207;2
13208;2
13209;1
13210;1
13211;2
13212;2
13213;1
13214;2
13215;1
13216;1
13217;2
13218;2
13219;1
13220;1
13221;2
13222;1
13223;2
13224;1
13225;2
13226;2
13227;2
13228;2
13229;1
13230;2
13231;2
13232;2
13233;2
13234;2
13235;2
13236;2
13237;1
13238;2
13239;2
13240;1
13241;2
13242;1
13243;2
13244;2
13245;1
13246;2
13247;2
13248;2
13249;2
13250;2
13251;2
13252;2
13253;1
13254;1
13255;1
13256;2
13257;1
13258;1
13259;2
13260;1
13261;2
13262;1
13263;1
13264;2
13265;2
13266;1
13267;1
13268;1
13269;2
13270;2
13271;2
13272;2
13273;2
13274;2
13275;2
13276;2
13277;2
13278;2
13279;2
13280;2
13281;2
13282;2
13283;2
13284;2
13285;2
13286;1
13287;2
13288;2
13289;2
13290;2
13291;2
13292;2
13293;2
13294;2
13295;1
13296;1
13297;1
13298;2
13299;2
13300;2
13301;2
13302;2
13303;2
13304;1
13305;2
13306;4
13307;2
13308;4
13309;1
13310;1
13311;1
13312;1
13313;2
13314;1
13315;1
13316;2
13317;5
13318;4
13319;1
13320;2
13321;2
13322;1
13323;2
13324;2
13325;1
13326;2
13327;2
13328;1
13329;2
13330;2
13331;2
13332;1
13333;2
13334;2
13335;1
13336;2
13337;2
13338;2
13339;2
13340;2
13341;2
13342;1
13343;2
13344;1
13345;1
13346;2
13347;2
13348;1
13349;1
13350;1
13351;2
13352;1
13353;2
13354;2
13355;2
13356;1
13357;2
13358;2
13359;2
13360;2
13361;2
13362;5
13363;2
13364;2
13365;2
13366;2
13367;2
13368;2
13369;2
13370;2
13371;2
13372;2
13373;2
13374;2
13375;2
13376;2
13377;2
13378;1
13379;4
13380;2
13381;2
13382;2
13383;5
13384;1
13385;2
13386;2
13387;2
13388;2
13389;2
13390;2
13391;2
13392;2
13393;2
13394;1
13395;2
13396;2
13397;1
13398;1
13399;1
13400;2
13401;2
13402;2
13403;2
13404;2
13405;2
13406;2
13407;2
13408;2
13409;2
13410;1
13411;1
13412;1
13413;1
13414;1
13415;2
13416;2
13417;2
13418;2
13419;4
13420;2
13421;2
13422;1
13423;2
13424;2
13425;1
13426;2
13427;4
13428;2
13429;2
13430;4
13431;2
13432;2
13433;1
13434;2
13435;2
13436;2
13437;2
13438;1
13439;2
13440;2
13441;2
13442;2
13443;2
13444;1
13445;1
13446;2
13447;2
13448;5
13449;1
13450;2
13451;2
13452;1
13453;2
13454;2
13455;2
13456;2
13457;2
13458;1
13459;1
13460;2
13461;1
13462;1
13463;2
13464;2
13465;2
13466;1
13467;2
13468;1
13469;1
13470;2
13471;2
13472;1
13473;2
13474;1
13475;2
13476;2
13477;2
13478;2
13479;1
13480;2
13481;7
13482;2
13483;2
13484;2
13485;1
13486;2
13487;2
13488;2
13489;2
13490;2
13491;2
13492;2
13493;1
13494;1
13495;2
13496;1
13497;2
13498;1
13499;1
13500;2
13501;2
13502;2
13503;2
13504;2
13505;2
13506;2
13507;2
13508;1
13509;2
13510;2
13511;2
13512;2
13513;2
13514;1
13515;1
13516;2
13517;2
13518;1
13519;1
13520;2
13521;1
13522;2
13523;2
13524;1
13525;2
13526;5
13527;2
13528;1
13529;1
13530;1
13531;2
13532;2
13533;2
13534;2
13535;2
13536;1
13537;2
13538;1
13539;2
13540;2
13541;2
13542;1
13543;2
13544;2
13545;2
13546;2
13547;2
13548;2
13549;2
13550;2
13551;1
13552;1
13553;1
13554;2
13555;2
13556;2
13557;2
13558;7
13559;2
13560;2
13561;1
13562;1
13563;2
13564;2
13565;2
13566;1
13567;1
13568;1
13569;1
13570;2
13571;2
13572;2
13573;2
13574;2
13575;2
13576;5
13577;1
13578;2
13579;1
13580;2
13581;2
13582;1
13583;2
13584;2
13585;2
13586;1
13587;1
13588;2
13589;1
13590;2
13591;1
13592;2
13593;1
13594;1
13595;2
13596;1
13597;1
13598;2
13599;2
13600;2
13601;2
13602;2
13603;5
13604;2
13605;1
13606;2
13607;1
13608;2
13609;2
13610;2
13611;2
13612;2
13613;1
13614;2
13615;2
13616;1
13617;2
13618;2
13619;1
13620;2
13621;2
13622;2
13623;2
13624;2
13625;2
13626;1
13627;1
13628;2
13629;2
13630;1
13631;2
13632;1
13633;2
13634;2
13635;2
13636;2
13637;2
13638;2
13639;1
13640;2
13641;2
13642;2
13643;2
13644;2
13645;2
13646;2
13647;1
13648;2
13649;4
13650;1
13651;2
13652;1
13653;1
13654;2
13655;1
13656;2
13657;1
13658;2
13659;2
13660;2
13661;2
13662;1
13663;1
13664;2
13665;2
13666;2
13667;1
13668;2
13669;2
13670;1
13671;2
13672;2
13673;2
13674;2
13675;2
13676;4
13677;5
13678;1
13679;2
13680;2
13681;2
13682;1
13683;1
13684;2
13685;1
13686;1
13687;1
13688;2
13689;2
13690;2
13691;1
13692;1
13693;2
13694;2
13695;1
13696;7
13697;1
13698;2
13699;2
13700;1
13701;2
13702;1
13703;1
13704;2
13705;2
13706;2
13707;2
13708;1
13709;5
13710;2
13711;2
13712;1
13713;1
13714;2
13715;2
13716;2
13717;2
13718;2
13719;2
13720;2
13721;2
13722;2
13723;2
13724;2
13725;2
13726;2
13727;2
13728;2
13729;2
13730;2
13731;2
13732;2
13733;2
13734;2
13735;2
13736;1
13737;2
13738;2
13739;1
13740;1
13741;2
13742;2
13743;2
13744;2
13745;1
13746;7
13747;1
13748;1
13749;1
13750;2
13751;2
13752;2
13753;1
13754;1
13755;1
13756;2
13757;2
13758;5
13759;5
13760;2
13761;1
13762;1
13763;2
13764;1
13765;1
13766;2
13767;2
13768;2
13769;2
13770;2
13771;2
13772;2
13773;1
13774;2
13775;2
13776;2
13777;1
13778;2
13779;1
13780;1
13781;2
13782;2
13783;2
13784;2
13785;2
13786;2
13787;2
13788;2
13789;1
13790;2
13791;2
13792;1
13793;2
13794;2
13795;4
13796;1
13797;2
13798;1
13799;2
13800;2
13801;2
13802;2
13803;2
13804;1
13805;2
13806;2
13807;2
13808;1
13809;7
13810;2
13811;2
13812;2
13813;2
13814;2
13815;2
13816;1
13817;2
13818;2
13819;2
13820;1
13821;2
13822;2
13823;2
13824;1
13825;2
13826;1
13827;2
13828;2
13829;2
13830;1
13831;2
13832;1
13833;2
13834;2
13835;2
13836;2
13837;2
13838;1
13839;2
13840;2
13841;1
13842;2
13843;2
13844;2
13845;2
13846;5
13847;2
13848;1
13849;2
13850;2
13851;2
13852;2
13853;2
13854;2
13855;2
13856;2
13857;2
13858;1
13859;1
13860;1
13861;2
13862;1
13863;2
13864;1
13865;2
13866;1
13867;2
13868;2
13869;1
13870;2
13871;2
13872;1
13873;1
13874;2
13875;1
13876;1
13877;2
13878;1
13879;2
13880;2
13881;1
13882;2
13883;2
13884;2
13885;2
13886;2
13887;2
13888;1
13889;2
13890;2
13891;2
13892;5
13893;2
13894;2
13895;2
13896;2
13897;2
13898;2
13899;1
13900;1
13901;1
13902;1
13903;2
13904;2
13905;1
13906;2
13907;2
13908;4
13909;2
13910;1
13911;2
13912;1
13913;2
13914;2
13915;1
13916;2
13917;2
13918;2
13919;1
13920;1
13921;2
13922;2
13923;2
13924;2
13925;2
13926;1
13927;2
13928;2
13929;2
13930;2
13931;2
13932;1
13933;1
13934;1
13935;2
13936;2
13937;2
13938;1
13939;2
13940;1
13941;5
13942;1
13943;1
13944;1
13945;2
13946;1
13947;1
13948;2
13949;2
13950;2
13951;1
13952;2
13953;2
13954;1
13955;2
13956;2
13957;2
13958;2
13959;2
13960;2
13961;1
13962;2
13963;2
13964;2
13965;2
13966;2
13967;2
13968;1
13969;2
13970;2
13971;2
13972;1
13973;1
13974;2
13975;2
13976;2
13977;2
13978;2
13979;2
13980;2
13981;2
13982;2
13983;2
13984;2
13985;2
13986;2
13987;2
13988;1
13989;1
13990;2
13991;2
13992;2
13993;2
13994;2
13995;2
13996;4
13997;2
13998;2
13999;2
14000;2
14001;1
14002;2
14003;2
14004;2
14005;2
14006;1
14007;2
14008;2
14009;2
14010;1
14011;2
14012;2
14013;1
14014;1
14015;2
14016;2
14017;2
14018;2
14019;2
14020;2
14021;2
14022;2
14023;5
14024;2
14025;2
14026;2
14027;1
14028;2
14029;1
14030;1
14031;1
14032;7
14033;2
14034;1
14035;2
14036;2
14037;2
14038;2
14039;2
14040;2
14041;2
14042;2
14043;2
14044;1
14045;2
14046;1
14047;2
14048;2
14049;2
14050;2
14051;2
14052;2
14053;2
14054;2
14055;2
14056;2
14057;1
14058;1
14059;2
14060;2
14061;1
14062;1
14063;2
14064;2
14065;2
14066;2
14067;2
14068;2
14069;1
14070;1
14071;2
14072;2
14073;2
14074;1
14075;2
14076;2
14077;2
14078;2
14079;2
14080;2
14081;2
14082;1
14083;1
14084;2
14085;2
14086;2
14087;1
14088;2
14089;1
14090;1
14091;2
14092;2
14093;2
14094;1
14095;1
14096;2
14097;2
14098;2
14099;2
14100;2
14101;1
14102;2
14103;2
14104;2
14105;2
14106;2
14107;2
14108;1
14109;2
14110;2
14111;1
14112;2
14113;2
14114;2
14115;2
14116;2
14117;2
14118;2
14119;2
14120;2
14121;1
14122;2
14123;2
14124;1
14125;1
14126;2
14127;1
14128;2
14129;2
14130;2
14131;2
14132;1
14133;4
14134;1
14135;1
14136;2
14137;1
14138;1
14139;1
14140;2
14141;2
14142;2
14143;2
14144;2
14145;2
14146;1
14147;2
14148;5
14149;2
14150;2
14151;1
14152;1
14153;2
14154;2
14155;1
14156;1
14157;2
14158;1
14159;1
14160;2
14161;2
14162;2
14163;2
14164;1
14165;1
14166;2
14167;1
14168;2
14169;2
14170;1
14171;1
14172;1
14173;2
14174;1
14175;7
14176;2
14177;2
14178;2
14179;4
14180;2
14181;2
14182;1
14183;2
